"place_fips","stcounty_fips","county_name","state_fips","county_fips"
"0100100","01017","Chambers County","01","017"
"0100124","01067","Henry County","01","067"
"0100460","01073","Jefferson County","01","073"
"0100484","01133","Winston County","01","133"
"0100676","01065","Hale County","01","065"
"0100820","01117","Shelby County","01","117"
"0100988","01095","Marshall County","01","095"
"0101132","01123","Tallapoosa County","01","123"
"0101180","01015","Calhoun County","01","015"
"0101228","01107","Pickens County","01","107"
"0101396","01009","Blount County","01","009"
"0101660","01055","Etowah County","01","055"
"0101708","01039","Covington County","01","039"
"0101756","01077","Lauderdale County","01","077"
"0101852","01015","Calhoun County","01","015"
"0102116","01095","Marshall County","01","095"
"0102260","01083","Limestone County","01","083"
"0102320","01115","St. Clair County","01","115"
"0102428","01045","Dale County","01","045"
"0102500","01133","Winston County","01","133"
"0102836","01069","Houston County","01","069"
"0102860","01027","Clay County","01","027"
"0102908","01115","St. Clair County","01","115"
"0102956","01083","Limestone County","01","083"
"0103004","01053","Escambia County","01","053"
"0103028","01055","Etowah County","01","055"
"0103076","01081","Lee County","01","081"
"0103220","01001","Autauga County","01","001"
"0103364","01069","Houston County","01","069"
"0103508","01097","Mobile County","01","097"
"0103556","01039","Covington County","01","039"
"0103676","01043","Cullman County","01","043"
"0103724","01005","Barbour County","01","005"
"0103820","01055","Etowah County","01","055"
"0103940","01109","Pike County","01","109"
"0104660","01003","Baldwin County","01","003"
"0104684","01097","Mobile County","01","097"
"0104852","01093","Marion County","01","093"
"0104900","01099","Monroe County","01","099"
"0104948","01075","Lamar County","01","075"
"0105140","01059","Franklin County","01","059"
"0105164","01057","Fayette County","01","057"
"0105188","01119","Sumter County","01","119"
"0105212","01097","Mobile County","01","097"
"0105692","01085","Lowndes County","01","085"
"0105812","01043","Cullman County","01","043"
"0105932","01057","Fayette County","01","057"
"0105980","01073","Jefferson County","01","073"
"0106460","01001","Autauga County","01","001"
"0107000","01073","Jefferson County","01","073"
"0107120","01061","Geneva County","01","061"
"0107456","01009","Blount County","01","009"
"0107588","01051","Elmore County","01","051"
"0107672","01005","Barbour County","01","005"
"0107912","01095","Marshall County","01","095"
"0108104","01063","Greene County","01","063"
"0108248","01121","Talladega County","01","121"
"0108272","01003","Baldwin County","01","003"
"0108680","01131","Wilcox County","01","131"
"0109016","01041","Crenshaw County","01","041"
"0109064","01117","Shelby County","01","117"
"0109136","01007","Bibb County","01","007"
"0109208","01053","Escambia County","01","053"
"0109328","01071","Jackson County","01","071"
"0109400","01073","Jefferson County","01","073"
"0109424","01093","Marion County","01","093"
"0109457","01055","Etowah County","01","055"
"0109500","01117","Shelby County","01","117"
"0109736","01073","Jefferson County","01","073"
"0109808","01125","Tuscaloosa County","01","125"
"0109880","01019","Cherokee County","01","019"
"0110240","01109","Pike County","01","109"
"0110456","01097","Mobile County","01","097"
"0111032","01023","Choctaw County","01","023"
"0111416","01117","Shelby County","01","117"
"0111488","01129","Washington County","01","129"
"0111512","01131","Wilcox County","01","131"
"0111680","01123","Tallapoosa County","01","123"
"0112016","01127","Walker County","01","127"
"0112040","01073","Jefferson County","01","073"
"0112070","01055","Etowah County","01","055"
"0112112","01025","Clarke County","01","025"
"0112160","01039","Covington County","01","039"
"0112304","01107","Pickens County","01","107"
"0112496","01035","Conecuh County","01","035"
"0112544","01131","Wilcox County","01","131"
"0112760","01019","Cherokee County","01","019"
"0113264","01073","Jefferson County","01","073"
"0113648","01019","Cherokee County","01","019"
"0113672","01007","Bibb County","01","007"
"0114008","01129","Washington County","01","129"
"0114104","01117","Shelby County","01","117"
"0114152","01033","Colbert County","01","033"
"0114392","01097","Mobile County","01","097"
"0114464","01121","Talladega County","01","121"
"0114728","01015","Calhoun County","01","015"
"0114968","01097","Mobile County","01","097"
"0115064","01097","Mobile County","01","097"
"0115136","01021","Chilton County","01","021"
"0115256","01073","Jefferson County","01","073"
"0115304","01045","Dale County","01","045"
"0115376","01005","Barbour County","01","005"
"0115472","01009","Blount County","01","009"
"0115640","01005","Barbour County","01","005"
"0116000","01125","Tuscaloosa County","01","125"
"0116080","01055","Etowah County","01","055"
"0116240","01061","Geneva County","01","061"
"0116264","01025","Clarke County","01","025"
"0116312","01125","Tuscaloosa County","01","125"
"0116600","01049","DeKalb County","01","049"
"0116684","01043","Cullman County","01","043"
"0116744","01069","Houston County","01","069"
"0116768","01117","Shelby County","01","117"
"0116936","01073","Jefferson County","01","073"
"0117176","01051","Elmore County","01","051"
"0117368","01127","Walker County","01","127"
"0117704","01125","Tuscaloosa County","01","125"
"0117824","01069","Houston County","01","069"
"0117968","01009","Blount County","01","009"
"0118040","01079","Lawrence County","01","079"
"0118088","01069","Houston County","01","069"
"0118304","01097","Mobile County","01","097"
"0118856","01049","DeKalb County","01","049"
"0118952","01119","Sumter County","01","119"
"0118976","01043","Cullman County","01","043"
"0119024","01023","Choctaw County","01","023"
"0119216","01017","Chambers County","01","017"
"0119336","01123","Tallapoosa County","01","123"
"0119360","01045","Dale County","01","045"
"0119648","01003","Baldwin County","01","003"
"0119744","01097","Mobile County","01","097"
"0119816","01123","Tallapoosa County","01","123"
"0119912","01091","Marengo County","01","091"
"0120008","01051","Elmore County","01","051"
"0120104","01103","Morgan County","01","103"
"0120152","01129","Washington County","01","129"
"0120272","01027","Clay County","01","027"
"0120296","01091","Marengo County","01","091"
"0120392","01075","Lamar County","01","075"
"0120955","01043","Cullman County","01","043"
"0121136","01127","Walker County","01","127"
"0121184","01069","Houston County","01","069"
"0121280","01133","Winston County","01","133"
"0121328","01095","Marshall County","01","095"
"0121448","01041","Crenshaw County","01","041"
"0121890","01117","Shelby County","01","117"
"0121952","01071","Jackson County","01","071"
"0122088","01117","Shelby County","01","117"
"0122216","01053","Escambia County","01","053"
"0122504","01043","Cullman County","01","043"
"0122816","01051","Elmore County","01","051"
"0123032","01073","Jefferson County","01","073"
"0123176","01029","Cleburne County","01","029"
"0123224","01055","Etowah County","01","055"
"0123296","01031","Coffee County","01","031"
"0123320","01003","Baldwin County","01","003"
"0123344","01127","Walker County","01","127"
"0123488","01083","Limestone County","01","083"
"0123656","01051","Elmore County","01","051"
"0123872","01119","Sumter County","01","119"
"0123880","01051","Elmore County","01","051"
"0124184","01031","Coffee County","01","031"
"0124256","01119","Sumter County","01","119"
"0124280","01037","Coosa County","01","037"
"0124472","01107","Pickens County","01","107"
"0124568","01005","Barbour County","01","005"
"0124616","01061","Geneva County","01","061"
"0124664","01063","Greene County","01","063"
"0124688","01103","Morgan County","01","103"
"0124808","01035","Conecuh County","01","035"
"0124880","01099","Monroe County","01","099"
"0125120","01073","Jefferson County","01","073"
"0125216","01129","Washington County","01","129"
"0125240","01003","Baldwin County","01","003"
"0125384","01043","Cullman County","01","043"
"0125648","01103","Morgan County","01","103"
"0125816","01091","Marengo County","01","091"
"0125840","01057","Fayette County","01","057"
"0125864","01121","Talladega County","01","121"
"0126152","01011","Bullock County","01","011"
"0126200","01017","Chambers County","01","017"
"0126824","01053","Escambia County","01","053"
"0126848","01039","Covington County","01","039"
"0126896","01077","Lauderdale County","01","077"
"0126992","01003","Baldwin County","01","003"
"0127088","01073","Jefferson County","01","073"
"0127376","01063","Greene County","01","063"
"0127520","01085","Lowndes County","01","085"
"0127616","01049","DeKalb County","01","049"
"0127640","01045","Dale County","01","045"
"0128024","01087","Macon County","01","087"
"0128120","01017","Chambers County","01","017"
"0128312","01099","Monroe County","01","099"
"0128408","01129","Washington County","01","129"
"0128432","01029","Cleburne County","01","029"
"0128504","01025","Clarke County","01","025"
"0128552","01073","Jefferson County","01","073"
"0128672","01049","DeKalb County","01","049"
"0128696","01055","Etowah County","01","055"
"0128768","01119","Sumter County","01","119"
"0128816","01055","Etowah County","01","055"
"0128936","01039","Covington County","01","039"
"0129032","01043","Cullman County","01","043"
"0129056","01073","Jefferson County","01","073"
"0129296","01019","Cherokee County","01","019"
"0129392","01119","Sumter County","01","119"
"0129464","01061","Geneva County","01","061"
"0129560","01013","Butler County","01","013"
"0129608","01049","DeKalb County","01","049"
"0129704","01023","Choctaw County","01","023"
"0129944","01057","Fayette County","01","057"
"0129992","01055","Etowah County","01","055"
"0130160","01041","Crenshaw County","01","041"
"0130448","01123","Tallapoosa County","01","123"
"0130496","01043","Cullman County","01","043"
"0130640","01037","Coosa County","01","037"
"0130736","01107","Pickens County","01","107"
"0130760","01069","Houston County","01","069"
"0130808","01085","Lowndes County","01","085"
"0130880","01109","Pike County","01","109"
"0131000","01111","Randolph County","01","111"
"0131024","01097","Mobile County","01","097"
"0131096","01095","Marshall County","01","095"
"0131348","01073","Jefferson County","01","073"
"0131384","01073","Jefferson County","01","073"
"0131720","01065","Hale County","01","065"
"0131912","01013","Butler County","01","013"
"0132056","01045","Dale County","01","045"
"0132080","01025","Clarke County","01","025"
"0132224","01093","Marion County","01","093"
"0132248","01097","Mobile County","01","097"
"0132272","01003","Baldwin County","01","003"
"0132416","01095","Marshall County","01","095"
"0132440","01089","Madison County","01","089"
"0132536","01093","Marion County","01","093"
"0132560","01093","Marion County","01","093"
"0132584","01123","Tallapoosa County","01","123"
"0132656","01067","Henry County","01","067"
"0132704","01133","Winston County","01","133"
"0132848","01093","Marion County","01","093"
"0132896","01049","DeKalb County","01","049"
"0132968","01043","Cullman County","01","043"
"0133064","01037","Coosa County","01","037"
"0133256","01117","Shelby County","01","117"
"0133424","01061","Geneva County","01","061"
"0133448","01103","Morgan County","01","103"
"0133472","01089","Madison County","01","089"
"0133544","01079","Lawrence County","01","079"
"0133640","01009","Blount County","01","009"
"0133712","01085","Lowndes County","01","085"
"0133808","01089","Madison County","01","089"
"0133856","01067","Henry County","01","067"
"0133904","01039","Covington County","01","039"
"0133976","01029","Cleburne County","01","029"
"0134024","01117","Shelby County","01","117"
"0134096","01049","DeKalb County","01","049"
"0134480","01009","Blount County","01","009"
"0134490","01117","Shelby County","01","117"
"0134816","01079","Lawrence County","01","079"
"0134984","01037","Coosa County","01","037"
"0135130","01129","Washington County","01","129"
"0135152","01015","Calhoun County","01","015"
"0135200","01059","Franklin County","01","059"
"0135392","01055","Etowah County","01","055"
"0135512","01027","Clay County","01","027"
"0135536","01029","Cleburne County","01","029"
"0135560","01043","Cullman County","01","043"
"0135632","01071","Jackson County","01","071"
"0135704","01125","Tuscaloosa County","01","125"
"0135752","01051","Elmore County","01","051"
"0135800","01073","Jefferson County","01","073"
"0135896","01073","Jefferson County","01","073"
"0136088","01039","Covington County","01","039"
"0136448","01073","Jefferson County","01","073"
"0136592","01017","Chambers County","01","017"
"0137000","01089","Madison County","01","089"
"0137096","01113","Russell County","01","113"
"0137264","01071","Jackson County","01","071"
"0137312","01049","DeKalb County","01","049"
"0137465","01117","Shelby County","01","117"
"0137864","01073","Jefferson County","01","073"
"0138032","01055","Etowah County","01","055"
"0138152","01025","Clarke County","01","025"
"0138248","01123","Tallapoosa County","01","123"
"0138272","01015","Calhoun County","01","015"
"0138416","01127","Walker County","01","127"
"0138608","01021","Chilton County","01","021"
"0139064","01043","Cullman County","01","043"
"0139280","01127","Walker County","01","127"
"0139472","01037","Coosa County","01","037"
"0139520","01075","Lamar County","01","075"
"0139784","01077","Lauderdale County","01","077"
"0139856","01073","Jefferson County","01","073"
"0140072","01069","Houston County","01","069"
"0140096","01031","Coffee County","01","031"
"0140648","01113","Russell County","01","113"
"0140672","01017","Chambers County","01","017"
"0140888","01049","DeKalb County","01","049"
"0140928","01125","Tuscaloosa County","01","125"
"0141296","01017","Chambers County","01","017"
"0141368","01071","Jackson County","01","071"
"0141968","01073","Jefferson County","01","073"
"0142016","01019","Cherokee County","01","019"
"0142160","01033","Colbert County","01","033"
"0142304","01129","Washington County","01","129"
"0142352","01083","Limestone County","01","083"
"0142472","01045","Dale County","01","045"
"0142640","01077","Lauderdale County","01","077"
"0142808","01039","Covington County","01","039"
"0142928","01003","Baldwin County","01","003"
"0143120","01121","Talladega County","01","121"
"0143240","01091","Marengo County","01","091"
"0143264","01027","Clay County","01","027"
"0143336","01073","Jefferson County","01","073"
"0143384","01023","Choctaw County","01","023"
"0143648","01033","Colbert County","01","033"
"0143720","01119","Sumter County","01","119"
"0143744","01081","Lee County","01","081"
"0143816","01039","Covington County","01","039"
"0143888","01009","Blount County","01","009"
"0144160","01055","Etowah County","01","055"
"0144344","01005","Barbour County","01","005"
"0144536","01085","Lowndes County","01","085"
"0144608","01003","Baldwin County","01","003"
"0144728","01041","Crenshaw County","01","041"
"0144800","01133","Winston County","01","133"
"0145040","01073","Jefferson County","01","073"
"0145208","01073","Jefferson County","01","073"
"0145316","01107","Pickens County","01","107"
"0145472","01129","Washington County","01","129"
"0145496","01013","Butler County","01","013"
"0145640","01107","Pickens County","01","107"
"0145784","01089","Madison County","01","089"
"0145904","01069","Houston County","01","069"
"0146072","01003","Baldwin County","01","003"
"0146192","01129","Washington County","01","129"
"0146264","01061","Geneva County","01","061"
"0146504","01021","Chilton County","01","021"
"0146600","01001","Autauga County","01","001"
"0146696","01115","St. Clair County","01","115"
"0146768","01105","Perry County","01","105"
"0147728","01073","Jefferson County","01","073"
"0147740","01117","Shelby County","01","117"
"0147848","01099","Monroe County","01","099"
"0148052","01107","Pickens County","01","107"
"0148064","01049","DeKalb County","01","049"
"0148112","01089","Madison County","01","089"
"0148376","01073","Jefferson County","01","073"
"0148400","01045","Dale County","01","045"
"0148424","01011","Bullock County","01","011"
"0148616","01121","Talladega County","01","121"
"0148712","01051","Elmore County","01","051"
"0148784","01027","Clay County","01","027"
"0148808","01075","Lamar County","01","075"
"0148832","01129","Washington County","01","129"
"0149072","01073","Jefferson County","01","073"
"0150000","01097","Mobile County","01","097"
"0150192","01099","Monroe County","01","099"
"0150312","01117","Shelby County","01","117"
"0151000","01101","Montgomery County","01","101"
"0151096","01115","St. Clair County","01","115"
"0151216","01089","Madison County","01","089"
"0151264","01083","Limestone County","01","083"
"0151456","01073","Jefferson County","01","073"
"0151469","01111","Randolph County","01","111"
"0151520","01085","Lowndes County","01","085"
"0151600","01079","Lawrence County","01","079"
"0151648","01065","Hale County","01","065"
"0151696","01073","Jefferson County","01","073"
"0152320","01037","Coosa County","01","037"
"0152344","01073","Jefferson County","01","073"
"0152608","01097","Mobile County","01","097"
"0152680","01097","Mobile County","01","097"
"0152776","01073","Jefferson County","01","073"
"0152848","01121","Talladega County","01","121"
"0153016","01033","Colbert County","01","033"
"0153112","01091","Marengo County","01","091"
"0153208","01091","Marengo County","01","091"
"0153232","01015","Calhoun County","01","015"
"0153256","01045","Dale County","01","045"
"0153376","01133","Winston County","01","133"
"0153400","01127","Walker County","01","127"
"0153448","01009","Blount County","01","009"
"0153472","01023","Choctaw County","01","023"
"0153784","01065","Hale County","01","065"
"0153856","01031","Coffee County","01","031"
"0154168","01089","Madison County","01","089"
"0154312","01089","Madison County","01","089"
"0154432","01123","Tallapoosa County","01","123"
"0154480","01045","Dale County","01","045"
"0154582","01055","Etowah County","01","055"
"0154600","01067","Henry County","01","067"
"0154696","01037","Coosa County","01","037"
"0155044","01079","Lawrence County","01","079"
"0155152","01073","Jefferson County","01","073"
"0155200","01125","Tuscaloosa County","01","125"
"0155440","01087","Macon County","01","087"
"0155752","01121","Talladega County","01","121"
"0155848","01131","Wilcox County","01","131"
"0155992","01127","Walker County","01","127"
"0156400","01115","St. Clair County","01","115"
"0156472","01015","Calhoun County","01","015"
"0157000","01009","Blount County","01","009"
"0157024","01039","Covington County","01","039"
"0157048","01081","Lee County","01","081"
"0157120","01039","Covington County","01","039"
"0157144","01003","Baldwin County","01","003"
"0157240","01047","Dallas County","01","047"
"0157384","01123","Tallapoosa County","01","123"
"0157504","01089","Madison County","01","089"
"0157576","01015","Calhoun County","01","015"
"0157648","01045","Dale County","01","045"
"0157696","01071","Jackson County","01","071"
"0157912","01119","Sumter County","01","119"
"0158272","01127","Walker County","01","127"
"0158680","01117","Shelby County","01","117"
"0158848","01117","Shelby County","01","117"
"0158896","01115","St. Clair County","01","115"
"0158968","01023","Choctaw County","01","023"
"0159016","01017","Chambers County","01","017"
"0159064","01003","Baldwin County","01","003"
"0159088","01003","Baldwin County","01","003"
"0159232","01099","Monroe County","01","099"
"0159328","01041","Crenshaw County","01","041"
"0159472","01113","Russell County","01","113"
"0159496","01059","Franklin County","01","059"
"0159592","01107","Pickens County","01","107"
"0159640","01015","Calhoun County","01","015"
"0159760","01101","Montgomery County","01","101"
"0159832","01045","Dale County","01","045"
"0159880","01131","Wilcox County","01","131"
"0160240","01131","Wilcox County","01","131"
"0160264","01001","Autauga County","01","001"
"0160372","01049","DeKalb County","01","049"
"0160648","01073","Jefferson County","01","073"
"0160720","01071","Jackson County","01","071"
"0161008","01073","Jefferson County","01","073"
"0161038","01071","Jackson County","01","071"
"0161488","01003","Baldwin County","01","003"
"0161536","01053","Escambia County","01","053"
"0162075","01049","DeKalb County","01","049"
"0162328","01001","Autauga County","01","001"
"0162472","01103","Morgan County","01","103"
"0162496","01097","Mobile County","01","097"
"0162688","01091","Marengo County","01","091"
"0162952","01091","Marengo County","01","091"
"0163216","01115","St. Clair County","01","115"
"0163288","01055","Etowah County","01","055"
"0163336","01049","DeKalb County","01","049"
"0163408","01029","Cleburne County","01","029"
"0163495","01037","Coosa County","01","037"
"0163576","01059","Franklin County","01","059"
"0163730","01051","Elmore County","01","051"
"0163768","01039","Covington County","01","039"
"0163912","01089","Madison County","01","089"
"0163984","01055","Etowah County","01","055"
"0164040","01123","Tallapoosa County","01","123"
"0164104","01107","Pickens County","01","107"
"0164152","01069","Houston County","01","069"
"0164248","01009","Blount County","01","009"
"0164368","01035","Conecuh County","01","035"
"0164656","01055","Etowah County","01","055"
"0164776","01039","Covington County","01","039"
"0164920","01115","St. Clair County","01","115"
"0165016","01053","Escambia County","01","053"
"0165040","01111","Randolph County","01","111"
"0165208","01003","Baldwin County","01","003"
"0165412","01073","Jefferson County","01","073"
"0165472","01037","Coosa County","01","037"
"0165592","01111","Randolph County","01","111"
"0165784","01025","Clarke County","01","025"
"0166216","01077","Lauderdale County","01","077"
"0166408","01009","Blount County","01","009"
"0167056","01059","Franklin County","01","059"
"0167176","01041","Crenshaw County","01","041"
"0167536","01077","Lauderdale County","01","077"
"0167584","01129","Washington County","01","129"
"0167608","01015","Calhoun County","01","015"
"0167800","01061","Geneva County","01","061"
"0167920","01019","Cherokee County","01","019"
"0168016","01039","Covington County","01","039"
"0168160","01097","Mobile County","01","097"
"0168280","01055","Etowah County","01","055"
"0168352","01097","Mobile County","01","097"
"0168736","01071","Jackson County","01","071"
"0169000","01071","Jackson County","01","071"
"0169120","01047","Dallas County","01","047"
"0169180","01047","Dallas County","01","047"
"0169240","01097","Mobile County","01","097"
"0169648","01033","Colbert County","01","033"
"0169672","01117","Shelby County","01","117"
"0169840","01049","DeKalb County","01","049"
"0169978","01117","Shelby County","01","117"
"0170128","01087","Macon County","01","087"
"0170416","01023","Choctaw County","01","023"
"0170536","01003","Baldwin County","01","003"
"0170632","01129","Washington County","01","129"
"0170704","01127","Walker County","01","127"
"0170896","01071","Jackson County","01","071"
"0171040","01061","Geneva County","01","061"
"0171190","01081","Lee County","01","081"
"0171201","01009","Blount County","01","009"
"0171280","01009","Blount County","01","009"
"0171496","01103","Morgan County","01","103"
"0171832","01055","Etowah County","01","055"
"0171900","01043","Cullman County","01","043"
"0171976","01003","Baldwin County","01","003"
"0172408","01019","Cherokee County","01","019"
"0172600","01115","St. Clair County","01","115"
"0172672","01059","Franklin County","01","059"
"0172720","01017","Chambers County","01","017"
"0172816","01003","Baldwin County","01","003"
"0172888","01115","St. Clair County","01","115"
"0173056","01117","Shelby County","01","117"
"0173080","01071","Jackson County","01","071"
"0173152","01037","Coosa County","01","037"
"0173272","01003","Baldwin County","01","003"
"0173728","01075","Lamar County","01","075"
"0173848","01127","Walker County","01","127"
"0173872","01003","Baldwin County","01","003"
"0174160","01009","Blount County","01","009"
"0174304","01091","Marengo County","01","091"
"0174352","01121","Talladega County","01","121"
"0174400","01049","DeKalb County","01","049"
"0174424","01073","Jefferson County","01","073"
"0174592","01121","Talladega County","01","121"
"0174616","01121","Talladega County","01","121"
"0174688","01051","Elmore County","01","051"
"0174976","01073","Jefferson County","01","073"
"0175096","01069","Houston County","01","069"
"0175768","01097","Mobile County","01","097"
"0175936","01091","Marengo County","01","091"
"0175960","01025","Clarke County","01","025"
"0176080","01021","Chilton County","01","021"
"0176200","01129","Washington County","01","129"
"0176208","01055","Etowah County","01","055"
"0176320","01097","Mobile County","01","097"
"0176584","01079","Lawrence County","01","079"
"0176632","01023","Choctaw County","01","023"
"0176680","01073","Jefferson County","01","073"
"0176824","01089","Madison County","01","089"
"0176872","01103","Morgan County","01","103"
"0176920","01109","Pike County","01","109"
"0176944","01073","Jefferson County","01","073"
"0177256","01125","Tuscaloosa County","01","125"
"0177280","01033","Colbert County","01","033"
"0177304","01087","Macon County","01","087"
"0177352","01093","Marion County","01","093"
"0177580","01077","Lauderdale County","01","077"
"0177616","01063","Greene County","01","063"
"0177784","01095","Marshall County","01","095"
"0177880","01011","Bullock County","01","011"
"0177904","01105","Perry County","01","105"
"0178120","01099","Monroe County","01","099"
"0178204","01017","Chambers County","01","017"
"0178232","01047","Dallas County","01","047"
"0178240","01049","DeKalb County","01","049"
"0178264","01125","Tuscaloosa County","01","125"
"0178312","01117","Shelby County","01","117"
"0178480","01075","Lamar County","01","075"
"0178552","01073","Jefferson County","01","073"
"0178984","01059","Franklin County","01","059"
"0179008","01117","Shelby County","01","117"
"0179032","01129","Washington County","01","129"
"0179272","01099","Monroe County","01","099"
"0179344","01111","Randolph County","01","111"
"0179488","01121","Talladega County","01","121"
"0179728","01055","Etowah County","01","055"
"0179944","01073","Jefferson County","01","073"
"0180064","01077","Lauderdale County","01","077"
"0180256","01017","Chambers County","01","017"
"0180352","01015","Calhoun County","01","015"
"0180376","01069","Houston County","01","069"
"0180496","01111","Randolph County","01","111"
"0180736","01037","Coosa County","01","037"
"0180928","01007","Bibb County","01","007"
"0181084","01015","Calhoun County","01","015"
"0181336","01073","Jefferson County","01","073"
"0181504","01117","Shelby County","01","117"
"0181528","01043","Cullman County","01","043"
"0181720","01051","Elmore County","01","051"
"0181744","01025","Clarke County","01","025"
"0181912","01085","Lowndes County","01","085"
"0182104","01015","Calhoun County","01","015"
"0182176","01055","Etowah County","01","055"
"0182848","01117","Shelby County","01","117"
"0182872","01117","Shelby County","01","117"
"0182992","01093","Marion County","01","093"
"0183400","01111","Randolph County","01","111"
"0183640","01007","Bibb County","01","007"
"0183664","01071","Jackson County","01","071"
"0183976","01131","Wilcox County","01","131"
"0184096","01119","Sumter County","01","119"
"0400730","04013","Maricopa County","04","013"
"0400870","04019","Pima County","04","019"
"0400940","04019","Pima County","04","019"
"0401090","04021","Pinal County","04","021"
"0401170","04012","La Paz County","04","012"
"0401560","04019","Pima County","04","019"
"0401570","04019","Pima County","04","019"
"0401620","04019","Pima County","04","019"
"0401920","04001","Apache County","04","001"
"0401990","04023","Santa Cruz County","04","023"
"0402270","04019","Pima County","04","019"
"0402410","04015","Mohave County","04","015"
"0402430","04013","Maricopa County","04","013"
"0402830","04021","Pinal County","04","021"
"0403320","04019","Pima County","04","019"
"0403380","04019","Pima County","04","019"
"0403530","04021","Pinal County","04","021"
"0403915","04015","Mohave County","04","015"
"0404020","04013","Maricopa County","04","013"
"0404440","04025","Yavapai County","04","025"
"0404710","04027","Yuma County","04","027"
"0404720","04013","Maricopa County","04","013"
"0404880","04019","Pima County","04","019"
"0404930","04027","Yuma County","04","027"
"0405140","04025","Yavapai County","04","025"
"0405450","04007","Gila County","04","007"
"0405490","04015","Mohave County","04","015"
"0405495","04007","Gila County","04","007"
"0405700","04005","Coconino County","04","005"
"0405770","04003","Cochise County","04","003"
"0405970","04023","Santa Cruz County","04","023"
"0406260","04003","Cochise County","04","003"
"0406470","04005","Coconino County","04","005"
"0406610","04025","Yavapai County","04","025"
"0406820","04021","Pinal County","04","021"
"0406997","04005","Coconino County","04","005"
"0407025","04012","La Paz County","04","012"
"0407310","04012","La Paz County","04","012"
"0407380","04003","Cochise County","04","003"
"0407590","04012","La Paz County","04","012"
"0407915","04009","Graham County","04","009"
"0407940","04013","Maricopa County","04","013"
"0408020","04027","Yuma County","04","027"
"0408220","04015","Mohave County","04","015"
"0408535","04001","Apache County","04","001"
"0408710","04009","Graham County","04","009"
"0408920","04009","Graham County","04","009"
"0408990","04021","Pinal County","04","021"
"0409340","04005","Coconino County","04","005"
"0409580","04021","Pinal County","04","021"
"0409690","04025","Yavapai County","04","025"
"0409900","04015","Mohave County","04","015"
"0410040","04007","Gila County","04","007"
"0410180","04013","Maricopa County","04","013"
"0410320","04007","Gila County","04","007"
"0410460","04021","Pinal County","04","021"
"0410530","04021","Pinal County","04","021"
"0410670","04019","Pima County","04","019"
"0411160","04019","Pima County","04","019"
"0411230","04019","Pima County","04","019"
"0411300","04013","Maricopa County","04","013"
"0411370","04007","Gila County","04","007"
"0411500","04015","Mohave County","04","015"
"0411580","04009","Graham County","04","009"
"0411720","04007","Gila County","04","007"
"0412000","04013","Maricopa County","04","013"
"0412150","04019","Pima County","04","019"
"0412560","04019","Pima County","04","019"
"0412630","04017","Navajo County","04","017"
"0412770","04001","Apache County","04","001"
"0412840","04025","Yavapai County","04","025"
"0412910","04015","Mohave County","04","015"
"0413140","04007","Gila County","04","007"
"0413190","04021","Pinal County","04","021"
"0413400","04017","Navajo County","04","017"
"0413470","04012","La Paz County","04","012"
"0413540","04012","La Paz County","04","012"
"0413610","04013","Maricopa County","04","013"
"0413820","04013","Maricopa County","04","013"
"0413850","04015","Mohave County","04","015"
"0413890","04025","Yavapai County","04","025"
"0413960","04007","Gila County","04","007"
"0414030","04017","Navajo County","04","017"
"0414380","04011","Greenlee County","04","011"
"0414870","04015","Mohave County","04","015"
"0415080","04019","Pima County","04","019"
"0415150","04001","Apache County","04","001"
"0415220","04025","Yavapai County","04","025"
"0415500","04021","Pinal County","04","021"
"0415600","04007","Gila County","04","007"
"0415765","04025","Yavapai County","04","025"
"0415850","04001","Apache County","04","001"
"0415920","04025","Yavapai County","04","025"
"0416030","04019","Pima County","04","019"
"0416360","04001","Apache County","04","001"
"0416410","04025","Yavapai County","04","025"
"0416830","04019","Pima County","04","019"
"0417460","04015","Mohave County","04","015"
"0417500","04015","Mohave County","04","015"
"0417810","04007","Gila County","04","007"
"0418160","04027","Yuma County","04","027"
"0418448","04007","Gila County","04","007"
"0418490","04001","Apache County","04","001"
"0418580","04001","Apache County","04","001"
"0418740","04015","Mohave County","04","015"
"0419145","04025","Yavapai County","04","025"
"0419280","04017","Navajo County","04","017"
"0419630","04015","Mohave County","04","015"
"0419740","04005","Coconino County","04","005"
"0419790","04027","Yuma County","04","027"
"0420050","04003","Cochise County","04","003"
"0420330","04003","Cochise County","04","003"
"0420540","04019","Pima County","04","019"
"0420560","04007","Gila County","04","007"
"0420570","04027","Yuma County","04","027"
"0420680","04021","Pinal County","04","021"
"0420750","04011","Greenlee County","04","011"
"0420960","04001","Apache County","04","001"
"0421310","04017","Navajo County","04","017"
"0421410","04007","Gila County","04","007"
"0421545","04007","Gila County","04","007"
"0421800","04012","La Paz County","04","012"
"0421900","04007","Gila County","04","007"
"0421980","04019","Pima County","04","019"
"0422080","04003","Cochise County","04","003"
"0422150","04023","Santa Cruz County","04","023"
"0422220","04013","Maricopa County","04","013"
"0422360","04021","Pinal County","04","021"
"0422400","04027","Yuma County","04","027"
"0423512","04017","Navajo County","04","017"
"0423620","04005","Coconino County","04","005"
"0423760","04021","Pinal County","04","021"
"0423955","04007","Gila County","04","007"
"0423960","04019","Pima County","04","019"
"0424100","04005","Coconino County","04","005"
"0424250","04017","Navajo County","04","017"
"0424460","04001","Apache County","04","001"
